date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-12,AR001,TR001,TikTok,United Kingdom,2473,390,239,535,50
2024-04-12,AR001,TR001,Apple Music,United Kingdom,1519,240,144,352,32
2024-04-12,AR001,TR001,Others,United Kingdom,764,121,74,173,15
2024-04-12,AR001,TR001,Spotify,France,7032,1110,707,1570,139
2024-04-12,AR001,TR001,YouTube,France,3700,584,361,851,80
2024-04-12,AR001,TR001,TikTok,France,2426,383,233,547,47
2024-04-12,AR001,TR001,Apple Music,France,1323,209,139,307,29
2024-04-12,AR001,TR001,Others,France,791,125,77,181,16
2024-04-12,AR001,TR001,Spotify,Canada,4189,661,458,982,86
2024-04-12,AR001,TR001,YouTube,Canada,2165,342,213,485,46
2024-04-12,AR001,TR001,TikTok,Canada,1457,230,156,334,31
2024-04-12,AR001,TR001,Apple Music,Canada,689,109,69,150,14
2024-04-12,AR001,TR001,Others,Canada,408,64,42,88,9
2024-04-12,AR001,TR001,Spotify,Brazil,2096,331,198,495,44
2024-04-12,AR001,TR001,YouTube,Brazil,988,156,93,220,19
2024-04-12,AR001,TR001,TikTok,Brazil,718,113,72,164,15
2024-04-12,AR001,TR001,Apple Music,Brazil,483,76,50,107,11
2024-04-12,AR001,TR001,Others,Brazil,247,39,24,53,5
2024-04-12,AR001,TR001,Spotify,Japan,2416,381,222,534,52
2024-04-12,AR001,TR001,YouTube,Japan,1320,208,121,308,26
2024-04-12,AR001,TR001,TikTok,Japan,840,133,76,190,18
2024-04-12,AR001,TR001,Apple Music,Japan,453,72,40,93,10
2024-04-12,AR001,TR001,Others,Japan,280,44,28,61,6
2024-04-13,AR001,TR001,Spotify,Germany,13801,2179,1429,3267,296
2024-04-13,AR001,TR001,YouTube,Germany,6527,1031,639,1430,138
2024-04-13,AR001,TR001,TikTok,Germany,4164,658,362,854,86
2024-04-13,AR001,TR001,Apple Music,Germany,2313,365,225,550,47
2024-04-13,AR001,TR001,Others,Germany,1354,214,132,307,26
2024-04-13,AR001,TR001,Spotify,United States,10456,1651,1132,2304,220
2024-04-13,AR001,TR001,YouTube,United States,5850,924,532,1274,122
2024-04-13,AR001,TR001,TikTok,United States,3908,617,376,901,83
2024-04-13,AR001,TR001,Apple Music,United States,1833,289,195,396,36
2024-04-13,AR001,TR001,Others,United States,1181,186,118,273,25
2024-04-13,AR001,TR001,Spotify,United Kingdom,7177,1133,723,1621,161
2024-04-13,AR001,TR001,YouTube,United Kingdom,4149,655,409,926,86
2024-04-13,AR001,TR001,TikTok,United Kingdom,2472,390,246,549,51
2024-04-13,AR001,TR001,Apple Music,United Kingdom,1279,202,130,281,27
2024-04-13,AR001,TR001,Others,United Kingdom,895,141,84,206,20
2024-04-13,AR001,TR001,Spotify,France,6984,1103,714,1490,139
2024-04-13,AR001,TR001,YouTube,France,3588,567,327,742,75
2024-04-13,AR001,TR001,TikTok,France,2142,338,213,485,43
2024-04-13,AR001,TR001,Apple Music,France,1332,210,132,302,27
2024-04-13,AR001,TR001,Others,France,807,127,77,182,17
2024-04-13,AR001,TR001,Spotify,Canada,4337,685,425,974,95
2024-04-13,AR001,TR001,YouTube,Canada,2308,364,219,504,51
2024-04-13,AR001,TR001,TikTok,Canada,1446,228,134,330,31
2024-04-13,AR001,TR001,Apple Music,Canada,932,147,90,206,19
2024-04-13,AR001,TR001,Others,Canada,456,72,42,99,10
2024-04-13,AR001,TR001,Spotify,Brazil,2157,341,215,471,44
2024-04-13,AR001,TR001,YouTube,Brazil,1356,214,125,324,28
2024-04-13,AR001,TR001,TikTok,Brazil,760,120,77,156,15
2024-04-13,AR001,TR001,Apple Music,Brazil,510,81,47,115,11
2024-04-13,AR001,TR001,Others,Brazil,268,42,26,55,6
2024-04-13,AR001,TR001,Spotify,Japan,2421,382,230,533,55
2024-04-13,AR001,TR001,YouTube,Japan,1284,203,134,279,25
2024-04-13,AR001,TR001,TikTok,Japan,903,143,90,183,20
2024-04-13,AR001,TR001,Apple Music,Japan,546,86,53,123,11
2024-04-13,AR001,TR001,Others,Japan,262,41,26,57,6
2024-04-14,AR001,TR001,Spotify,Germany,14973,2364,1313,3031,291
2024-04-14,AR001,TR001,YouTube,Germany,8199,1295,802,1873,180
2024-04-14,AR001,TR001,TikTok,Germany,4399,695,474,1028,94
2024-04-14,AR001,TR001,Apple Music,Germany,2906,459,287,681,60
2024-04-14,AR001,TR001,Others,Germany,1569,248,154,352,33
2024-04-14,AR001,TR001,Spotify,United States,11908,1880,1199,2637,240
2024-04-14,AR001,TR001,YouTube,United States,5536,874,567,1288,112
2024-04-14,AR001,TR001,TikTok,United States,3236,511,285,763,66
2024-04-14,AR001,TR001,Apple Music,United States,1855,293,166,429,36
2024-04-14,AR001,TR001,Others,United States,1125,178,111,239,24
2024-04-14,AR001,TR001,Spotify,United Kingdom,8138,1285,769,1813,177
2024-04-14,AR001,TR001,YouTube,United Kingdom,4213,665,440,947,85
2024-04-14,AR001,TR001,TikTok,United Kingdom,3114,492,300,638,66
2024-04-14,AR001,TR001,Apple Music,United Kingdom,1761,278,156,396,36
2024-04-14,AR001,TR001,Others,United Kingdom,830,131,76,200,17
2024-04-14,AR001,TR001,Spotify,France,8140,1285,688,1845,165
2024-04-14,AR001,TR001,YouTube,France,3913,618,379,916,78
2024-04-14,AR001,TR001,TikTok,France,2470,390,240,550,53
2024-04-14,AR001,TR001,Apple Music,France,1539,243,148,339,32
2024-04-14,AR001,TR001,Others,France,884,140,91,198,20
2024-04-14,AR001,TR001,Spotify,Canada,4623,730,480,988,96
2024-04-14,AR001,TR001,YouTube,Canada,2633,416,256,559,53
2024-04-14,AR001,TR001,TikTok,Canada,1378,218,121,320,30
2024-04-14,AR001,TR001,Apple Music,Canada,910,144,92,212,19
2024-04-14,AR001,TR001,Others,Canada,611,96,62,130,13
2024-04-14,AR001,TR001,Spotify,Brazil,2687,424,267,617,58
2024-04-14,AR001,TR001,YouTube,Brazil,1503,237,155,331,30
2024-04-14,AR001,TR001,TikTok,Brazil,849,134,78,190,18
2024-04-14,AR001,TR001,Apple Music,Brazil,529,84,57,119,11
2024-04-14,AR001,TR001,Others,Brazil,280,44,26,64,6
2024-04-14,AR001,TR001,Spotify,Japan,2604,411,265,577,54
2024-04-14,AR001,TR001,YouTube,Japan,1264,200,113,295,28
2024-04-14,AR001,TR001,TikTok,Japan,872,138,81,195,18
2024-04-14,AR001,TR001,Apple Music,Japan,471,74,50,107,9
2024-04-14,AR001,TR001,Others,Japan,296,47,29,63,6
2024-04-15,AR001,TR001,Spotify,Germany,17269,2727,1763,4146,383
2024-04-15,AR001,TR001,YouTube,Germany,8352,1319,828,1880,173
2024-04-15,AR001,TR001,TikTok,Germany,4955,782,483,1126,100
2024-04-15,AR001,TR001,Apple Music,Germany,3153,498,330,652,65
2024-04-15,AR001,TR001,Others,Germany,1649,260,160,352,32
2024-04-15,AR001,TR001,Spotify,United States,13419,2119,1198,3112,295
2024-04-15,AR001,TR001,YouTube,United States,5441,859,512,1216,111
2024-04-15,AR001,TR001,TikTok,United States,3877,612,390,791,85
2024-04-15,AR001,TR001,Apple Music,United States,2010,317,201,463,42
2024-04-15,AR001,TR001,Others,United States,1169,185,106,253,26
2024-04-15,AR001,TR001,Spotify,United Kingdom,10070,1590,951,2351,211
2024-04-15,AR001,TR001,YouTube,United Kingdom,4968,784,473,1094,107
2024-04-15,AR001,TR001,TikTok,United Kingdom,2731,431,263,608,58
2024-04-15,AR001,TR001,Apple Music,United Kingdom,1530,242,140,354,33
2024-04-15,AR001,TR001,Others,United Kingdom,737,116,70,157,16
2024-04-15,AR001,TR001,Spotify,France,8142,1286,769,1728,168
2024-04-15,AR001,TR001,YouTube,France,5188,819,528,1138,116
2024-04-15,AR001,TR001,TikTok,France,2811,444,287,642,56
2024-04-15,AR001,TR001,Apple Music,France,1557,246,151,326,32
2024-04-15,AR001,TR001,Others,France,939,148,90,194,20
2024-04-15,AR001,TR001,Spotify,Canada,4470,706,441,1020,94
2024-04-15,AR001,TR001,YouTube,Canada,2546,402,239,549,52
2024-04-15,AR001,TR001,TikTok,Canada,1643,259,152,357,35
2024-04-15,AR001,TR001,Apple Music,Canada,971,153,91,199,20
2024-04-15,AR001,TR001,Others,Canada,578,91,55,124,11
2024-04-15,AR001,TR001,Spotify,Brazil,2916,460,269,644,61
2024-04-15,AR001,TR001,YouTube,Brazil,1526,241,151,350,30
2024-04-15,AR001,TR001,TikTok,Brazil,856,135,87,183,17
2024-04-15,AR001,TR001,Apple Music,Brazil,582,92,53,137,12
2024-04-15,AR001,TR001,Others,Brazil,341,54,33,73,7
2024-04-15,AR001,TR001,Spotify,Japan,2617,413,254,563,56
2024-04-15,AR001,TR001,YouTube,Japan,1346,213,134,316,29
2024-04-15,AR001,TR001,TikTok,Japan,1002,158,98,223,19
2024-04-15,AR001,TR001,Apple Music,Japan,535,84,49,116,11
2024-04-15,AR001,TR001,Others,Japan,336,53,31,74,8
2024-04-16,AR001,TR001,Spotify,Germany,15727,2483,1544,3664,313
2024-04-16,AR001,TR001,YouTube,Germany,9294,1468,958,2174,198
2024-04-16,AR001,TR001,TikTok,Germany,5258,830,458,1124,106
2024-04-16,AR001,TR001,Apple Music,Germany,3187,503,318,703,66
2024-04-16,AR001,TR001,Others,Germany,1952,308,203,433,40
2024-04-16,AR001,TR001,Spotify,United States,12439,1964,1210,2641,264
2024-04-16,AR001,TR001,YouTube,United States,6049,955,609,1334,126
2024-04-16,AR001,TR001,TikTok,United States,3942,622,373,871,80
2024-04-16,AR001,TR001,Apple Music,United States,2542,401,248,587,51
2024-04-16,AR001,TR001,Others,United States,1192,188,107,276,25
2024-04-16,AR001,TR001,Spotify,United Kingdom,9792,1546,847,2136,194
2024-04-16,AR001,TR001,YouTube,United Kingdom,4552,719,467,997,96
2024-04-16,AR001,TR001,TikTok,United Kingdom,3246,513,302,736,75
2024-04-16,AR001,TR001,Apple Music,United Kingdom,1442,228,138,311,32
2024-04-16,AR001,TR001,Others,United Kingdom,929,147,85,210,20
2024-04-16,AR001,TR001,Spotify,France,7556,1193,688,1664,156
2024-04-16,AR001,TR001,YouTube,France,4165,658,405,885,80
2024-04-16,AR001,TR001,TikTok,France,2843,449,268,604,56
2024-04-16,AR001,TR001,Apple Music,France,1649,260,165,386,36
2024-04-16,AR001,TR001,Others,France,910,144,91,200,18
2024-04-16,AR001,TR001,Spotify,Canada,5174,817,515,1218,105
2024-04-16,AR001,TR001,YouTube,Canada,2720,429,270,589,56
2024-04-16,AR001,TR001,TikTok,Canada,1538,243,163,344,31
2024-04-16,AR001,TR001,Apple Music,Canada,1060,167,98,257,21
2024-04-16,AR001,TR001,Others,Canada,587,93,57,124,12
2024-04-16,AR001,TR001,Spotify,Brazil,3001,474,311,613,60
2024-04-16,AR001,TR001,YouTube,Brazil,1553,245,162,361,31
2024-04-16,AR001,TR001,TikTok,Brazil,951,150,87,203,19
2024-04-16,AR001,TR001,Apple Music,Brazil,648,102,63,143,14
2024-04-16,AR001,TR001,Others,Brazil,308,49,32,66,6
2024-04-16,AR001,TR001,Spotify,Japan,2840,448,285,634,59
2024-04-16,AR001,TR001,YouTube,Japan,1397,221,138,297,30
2024-04-16,AR001,TR001,TikTok,Japan,852,135,83,187,18
2024-04-16,AR001,TR001,Apple Music,Japan,502,79,48,113,10
2024-04-16,AR001,TR001,Others,Japan,288,45,29,61,6
2024-04-17,AR001,TR001,Spotify,Germany,15736,2485,1523,3380,336
2024-04-17,AR001,TR001,YouTube,Germany,8297,1310,811,1808,171
2024-04-17,AR001,TR001,TikTok,Germany,5071,801,499,1057,106
2024-04-17,AR001,TR001,Apple Music,Germany,2845,449,269,618,57
2024-04-17,AR001,TR001,Others,Germany,1805,285,182,401,36
2024-04-17,AR001,TR001,Spotify,United States,13170,2080,1479,2864,282
2024-04-17,AR001,TR001,YouTube,United States,6268,990,560,1370,133
2024-04-17,AR001,TR001,TikTok,United States,3761,594,375,831,80
2024-04-17,AR001,TR001,Apple Music,United States,2485,392,234,535,52
2024-04-17,AR001,TR001,Others,United States,1343,212,135,305,28
2024-04-17,AR001,TR001,Spotify,United Kingdom,7995,1262,785,1868,171
2024-04-17,AR001,TR001,YouTube,United Kingdom,4593,725,467,996,99
2024-04-17,AR001,TR001,TikTok,United Kingdom,2947,465,306,664,63
2024-04-17,AR001,TR001,Apple Music,United Kingdom,1607,254,159,352,33
2024-04-17,AR001,TR001,Others,United Kingdom,977,154,101,219,21
2024-04-17,AR001,TR001,Spotify,France,7491,1183,648,1759,157
2024-04-17,AR001,TR001,YouTube,France,4792,757,507,1081,102
2024-04-17,AR001,TR001,TikTok,France,2976,470,297,611,63
2024-04-17,AR001,TR001,Apple Music,France,1591,251,164,358,33
2024-04-17,AR001,TR001,Others,France,928,147,85,215,19
2024-04-17,AR001,TR001,Spotify,Canada,4106,648,386,899,88
2024-04-17,AR001,TR001,YouTube,Canada,2357,372,233,542,55
2024-04-17,AR001,TR001,TikTok,Canada,1585,250,155,341,32
2024-04-17,AR001,TR001,Apple Music,Canada,891,141,89,185,19
2024-04-17,AR001,TR001,Others,Canada,572,90,59,127,12
2024-04-17,AR001,TR001,Spotify,Brazil,3278,518,293,674,67
2024-04-17,AR001,TR001,YouTube,Brazil,1307,206,134,286,29
2024-04-17,AR001,TR001,TikTok,Brazil,841,133,82,195,17
2024-04-17,AR001,TR001,Apple Music,Brazil,551,87,53,112,11
2024-04-17,AR001,TR001,Others,Brazil,339,54,31,71,7
2024-04-17,AR001,TR001,Spotify,Japan,2550,403,256,540,51
2024-04-17,AR001,TR001,YouTube,Japan,1472,232,127,324,28
2024-04-17,AR001,TR001,TikTok,Japan,1033,163,105,225,22
2024-04-17,AR001,TR001,Apple Music,Japan,470,74,43,110,11
2024-04-17,AR001,TR001,Others,Japan,270,43,27,62,6
2024-04-18,AR001,TR001,Spotify,Germany,14422,2277,1405,3250,280
2024-04-18,AR001,TR001,YouTube,Germany,7305,1153,758,1624,157
2024-04-18,AR001,TR001,TikTok,Germany,5074,801,493,1139,102
2024-04-18,AR001,TR001,Apple Music,Germany,2914,460,276,622,64
2024-04-18,AR001,TR001,Others,Germany,1363,215,130,312,28
2024-04-18,AR001,TR001,Spotify,United States,12213,1928,1273,2579,247
2024-04-18,AR001,TR001,YouTube,United States,5713,902,575,1305,118
2024-04-18,AR001,TR001,TikTok,United States,4125,651,396,955,88
2024-04-18,AR001,TR001,Apple Music,United States,2133,337,207,475,44
2024-04-18,AR001,TR001,Others,United States,1184,187,107,260,24
2024-04-18,AR001,TR001,Spotify,United Kingdom,8900,1405,889,1998,183
2024-04-18,AR001,TR001,YouTube,United Kingdom,4622,730,413,905,91
2024-04-18,AR001,TR001,TikTok,United Kingdom,2820,445,287,631,60
2024-04-18,AR001,TR001,Apple Music,United Kingdom,1413,223,139,311,27
2024-04-18,AR001,TR001,Others,United Kingdom,947,150,104,209,19
2024-04-18,AR001,TR001,Spotify,France,7335,1158,679,1667,157
2024-04-18,AR001,TR001,YouTube,France,4160,657,406,917,87
2024-04-18,AR001,TR001,TikTok,France,2262,357,242,477,48
2024-04-18,AR001,TR001,Apple Music,France,1586,250,165,349,33
2024-04-18,AR001,TR001,Others,France,796,126,75,176,17
2024-04-18,AR001,TR001,Spotify,Canada,4306,680,427,956,93
2024-04-18,AR001,TR001,YouTube,Canada,2590,409,254,576,55
2024-04-18,AR001,TR001,TikTok,Canada,1561,246,155,359,34
2024-04-18,AR001,TR001,Apple Music,Canada,874,138,83,185,19
2024-04-18,AR001,TR001,Others,Canada,570,90,56,127,12
2024-04-18,AR001,TR001,Spotify,Brazil,2572,406,232,598,51
2024-04-18,AR001,TR001,YouTube,Brazil,1365,216,135,281,29
2024-04-18,AR001,TR001,TikTok,Brazil,869,137,87,193,18
2024-04-18,AR001,TR001,Apple Music,Brazil,485,77,47,105,11
2024-04-18,AR001,TR001,Others,Brazil,294,46,26,64,6
2024-04-18,AR001,TR001,Spotify,Japan,2552,403,262,544,51
2024-04-18,AR001,TR001,YouTube,Japan,1316,208,131,289,28
2024-04-18,AR001,TR001,TikTok,Japan,943,149,89,224,20
2024-04-18,AR001,TR001,Apple Music,Japan,468,74,45,98,9
2024-04-18,AR001,TR001,Others,Japan,229,36,21,48,5
2024-04-19,AR001,TR001,Spotify,Germany,16273,2570,1513,3409,313
2024-04-19,AR001,TR001,YouTube,Germany,8862,1399,845,2094,177
2024-04-19,AR001,TR001,TikTok,Germany,4452,703,463,966,98
2024-04-19,AR001,TR001,Apple Music,Germany,2333,368,221,515,52
2024-04-19,AR001,TR001,Others,Germany,1495,236,151,325,30
2024-04-19,AR001,TR001,Spotify,United States,11067,1748,1055,2353,227
2024-04-19,AR001,TR001,YouTube,United States,5696,899,565,1247,119
2024-04-19,AR001,TR001,TikTok,United States,3293,520,320,799,73
2024-04-19,AR001,TR001,Apple Music,United States,2269,358,232,529,46
2024-04-19,AR001,TR001,Others,United States,1256,198,120,268,26
2024-04-19,AR001,TR001,Spotify,United Kingdom,7253,1145,655,1644,160
2024-04-19,AR001,TR001,YouTube,United Kingdom,4442,701,405,949,91
2024-04-19,AR001,TR001,TikTok,United Kingdom,3061,483,292,628,65
2024-04-19,AR001,TR001,Apple Music,United Kingdom,1599,252,147,368,31
2024-04-19,AR001,TR001,Others,United Kingdom,853,135,85,197,18
2024-04-19,AR001,TR001,Spotify,France,7635,1206,731,1758,148
2024-04-19,AR001,TR001,YouTube,France,4138,653,454,897,82
2024-04-19,AR001,TR001,TikTok,France,2123,335,190,466,46
2024-04-19,AR001,TR001,Apple Music,France,1498,237,148,341,31
2024-04-19,AR001,TR001,Others,France,796,126,74,179,16
2024-04-19,AR001,TR001,Spotify,Canada,5319,840,508,1157,107
2024-04-19,AR001,TR001,YouTube,Canada,2333,368,230,482,48
2024-04-19,AR001,TR001,TikTok,Canada,1676,265,145,372,35
2024-04-19,AR001,TR001,Apple Music,Canada,809,128,80,187,17
2024-04-19,AR001,TR001,Others,Canada,516,81,55,109,10
2024-04-19,AR001,TR001,Spotify,Brazil,2640,417,253,598,53
2024-04-19,AR001,TR001,YouTube,Brazil,1223,193,121,274,26
2024-04-19,AR001,TR001,TikTok,Brazil,833,132,86,190,17
2024-04-19,AR001,TR001,Apple Music,Brazil,541,85,53,124,11
2024-04-19,AR001,TR001,Others,Brazil,267,42,25,57,6
2024-04-19,AR001,TR001,Spotify,Japan,2226,351,193,460,46
2024-04-19,AR001,TR001,YouTube,Japan,1313,207,133,284,27
2024-04-19,AR001,TR001,TikTok,Japan,762,120,74,174,16
2024-04-19,AR001,TR001,Apple Music,Japan,479,76,45,104,10
2024-04-19,AR001,TR001,Others,Japan,272,43,27,58,5
2024-04-20,AR001,TR001,Spotify,Germany,12795,2020,1217,2622,265
2024-04-20,AR001,TR001,YouTube,Germany,6588,1040,629,1558,138
2024-04-20,AR001,TR001,TikTok,Germany,4911,775,496,1121,108
2024-04-20,AR001,TR001,Apple Music,Germany,2719,429,249,619,56
2024-04-20,AR001,TR001,Others,Germany,1253,198,129,288,27
2024-04-20,AR001,TR001,Spotify,United States,12373,1954,1128,2798,270
2024-04-20,AR001,TR001,YouTube,United States,6074,959,576,1329,126
2024-04-20,AR001,TR001,TikTok,United States,3503,553,376,769,72
2024-04-20,AR001,TR001,Apple Music,United States,1994,315,206,433,41
2024-04-20,AR001,TR001,Others,United States,1321,209,130,323,27
2024-04-20,AR001,TR001,Spotify,United Kingdom,8703,1374,813,1966,187
2024-04-20,AR001,TR001,YouTube,United Kingdom,5147,813,491,1116,108
2024-04-20,AR001,TR001,TikTok,United Kingdom,2793,441,275,629,59
2024-04-20,AR001,TR001,Apple Music,United Kingdom,1672,264,164,355,33
2024-04-20,AR001,TR001,Others,United Kingdom,889,140,87,208,18
2024-04-20,AR001,TR001,Spotify,France,8456,1335,827,1819,191
2024-04-20,AR001,TR001,YouTube,France,4256,672,413,959,88
2024-04-20,AR001,TR001,TikTok,France,2787,440,253,642,56
2024-04-20,AR001,TR001,Apple Music,France,1457,230,139,327,32
2024-04-20,AR001,TR001,Others,France,815,129,84,181,17
2024-04-20,AR001,TR001,Spotify,Canada,4580,723,418,1013,97
2024-04-20,AR001,TR001,YouTube,Canada,2586,408,251,570,53
2024-04-20,AR001,TR001,TikTok,Canada,1702,269,160,367,35
2024-04-20,AR001,TR001,Apple Music,Canada,878,139,87,191,18
2024-04-20,AR001,TR001,Others,Canada,489,77,47,114,10
2024-04-20,AR001,TR001,Spotify,Brazil,2712,428,285,597,56
2024-04-20,AR001,TR001,YouTube,Brazil,1324,209,133,283,28
2024-04-20,AR001,TR001,TikTok,Brazil,909,144,83,197,20
2024-04-20,AR001,TR001,Apple Music,Brazil,415,66,42,96,9
2024-04-20,AR001,TR001,Others,Brazil,263,42,25,60,5
2024-04-20,AR001,TR001,Spotify,Japan,2480,392,236,560,51
2024-04-20,AR001,TR001,YouTube,Japan,1100,174,109,241,25
2024-04-20,AR001,TR001,TikTok,Japan,779,123,74,176,17
2024-04-20,AR001,TR001,Apple Music,Japan,470,74,48,101,9
2024-04-20,AR001,TR001,Others,Japan,277,44,26,61,6
2024-04-21,AR001,TR001,Spotify,Germany,17398,2747,1652,3994,351
2024-04-21,AR001,TR001,YouTube,Germany,7998,1263,758,1829,157
2024-04-21,AR001,TR001,TikTok,Germany,4678,739,445,993,96
2024-04-21,AR001,TR001,Apple Music,Germany,3045,481,315,650,64
2024-04-21,AR001,TR001,Others,Germany,1842,291,186,409,35
2024-04-21,AR001,TR001,Spotify,United States,11572,1827,1231,2734,229
2024-04-21,AR001,TR001,YouTube,United States,5943,938,648,1213,124
2024-04-21,AR001,TR001,TikTok,United States,4185,661,389,935,86
2024-04-21,AR001,TR001,Apple Music,United States,2361,373,232,493,50
2024-04-21,AR001,TR001,Others,United States,1404,222,130,302,28
2024-04-21,AR001,TR001,Spotify,United Kingdom,9119,1440,859,1986,195
2024-04-21,AR001,TR001,YouTube,United Kingdom,4923,777,467,1070,97
2024-04-21,AR001,TR001,TikTok,United Kingdom,2672,422,248,578,59
2024-04-21,AR001,TR001,Apple Music,United Kingdom,1746,276,162,386,34
2024-04-21,AR001,TR001,Others,United Kingdom,955,151,93,207,19
2024-04-21,AR001,TR001,Spotify,France,7726,1220,711,1608,163
2024-04-21,AR001,TR001,YouTube,France,3824,604,391,871,85
2024-04-21,AR001,TR001,TikTok,France,2881,455,269,656,61
2024-04-21,AR001,TR001,Apple Music,France,1593,252,178,364,34
2024-04-21,AR001,TR001,Others,France,836,132,80,173,17
2024-04-21,AR001,TR001,Spotify,Canada,5095,805,501,1139,102
2024-04-21,AR001,TR001,YouTube,Canada,2859,451,262,649,58
2024-04-21,AR001,TR001,TikTok,Canada,1340,212,143,284,26
2024-04-21,AR001,TR001,Apple Music,Canada,866,137,90,191,17
2024-04-21,AR001,TR001,Others,Canada,506,80,50,111,11
2024-04-21,AR001,TR001,Spotify,Brazil,3186,503,291,756,63
2024-04-21,AR001,TR001,YouTube,Brazil,1490,235,148,355,31
2024-04-21,AR001,TR001,TikTok,Brazil,966,153,89,199,19
2024-04-21,AR001,TR001,Apple Music,Brazil,496,78,52,121,10
2024-04-21,AR001,TR001,Others,Brazil,276,44,28,59,6
2024-04-21,AR001,TR001,Spotify,Japan,2955,467,291,679,65
2024-04-21,AR001,TR001,YouTube,Japan,1464,231,126,336,31
2024-04-21,AR001,TR001,TikTok,Japan,950,150,89,202,21
2024-04-21,AR001,TR001,Apple Music,Japan,538,85,55,121,11
2024-04-21,AR001,TR001,Others,Japan,310,49,32,68,6
2024-04-22,AR001,TR001,Spotify,Germany,17372,2743,1797,3924,347
2024-04-22,AR001,TR001,YouTube,Germany,9305,1469,839,2075,190
2024-04-22,AR001,TR001,TikTok,Germany,5829,920,580,1350,120
2024-04-22,AR001,TR001,Apple Music,Germany,2859,451,294,634,58
2024-04-22,AR001,TR001,Others,Germany,1497,236,135,329,30
2024-04-22,AR001,TR001,Spotify,United States,14559,2299,1426,3359,285
2024-04-22,AR001,TR001,YouTube,United States,7537,1190,749,1704,142
2024-04-22,AR001,TR001,TikTok,United States,3951,624,381,899,79
2024-04-22,AR001,TR001,Apple Music,United States,2197,347,195,473,47
2024-04-22,AR001,TR001,Others,United States,1445,228,139,306,28
